openalex_id,doi,title,year,authors,journal,cited_by_count,keywords,country,type,is_highly_cited
https://openalex.org/W2335253355,https://doi.org/10.1177/2056305116641975,"Lesbian, Gay, Bisexual, Trans, and Queer Visibility Through Selfies: Comparing Platform Mediators Across Ruby Rose’s Instagram and Vine Presence",2016,Stefanie Duguay,Social Media + Society,135,Art; Gender studies; Lesbian; Mainstream; Normative; Political science; Psychology; Queer; Salience (neuroscience); Selfie; Social media; Social psychology; Sociology; Transgender; Variety (cybernetics); Visual arts,AU,article,0
https://openalex.org/W2948606700,https://doi.org/10.1016/j.techfore.2019.04.030,Blockchain-based platforms: Decentralized infrastructures and its boundary conditions,2019,Joana Pereira; M. Mahdi Tavalaei; Hakan Ozalp,Technological Forecasting and Social Change,172,Blockchain; Business; Computer science; Computer security; Corporate governance; Database; Database transaction; Distributed ledger; Economics; Immutability; Opportunism; Traceability; Transaction cost; Transparency (behavior),GB; NL,article,0
https://openalex.org/W4315697663,https://doi.org/10.5089/9781513512242.087,The Promise of Fintech,2020,Amina Lahrèche; Sumiko Ogawa; Kimberly Beaton; Purva Khera; Majid Bazarbash; Ulric Von Allmen; Ratna Sahay,Departmental Paper,122,Computer science,US,article,0
https://openalex.org/W2885448651,https://doi.org/10.1101/gr.207464.116,Realizing the potential of blockchain technologies in genomics,2018,Halil Ibrahim Ozercan; Atalay Mert Ileri; Erman Ayday; Can Alkan,Genome Research,149,Biology; Blockchain; Computational genomics; Computer science; Computer security; Data science; Distributed computing; Distributed database; Genome; Genomics; Metadata; Server; World Wide Web,TR; US,review,0
https://openalex.org/W2910166918,https://doi.org/10.1108/ijchm-10-2017-0671,What makes hotel online reviews credible?,2019,Ada Lo; Sharon Siyu Yao,International Journal of Contemporary Hospitality Management,168,Applied psychology; Business; Computer science; Consistency (knowledge bases); Credibility; Psychology; Source credibility; Valence (chemistry); Variance (accounting),HK,article,0
https://openalex.org/W3009654890,https://doi.org/10.1007/s11187-019-00309-8,Global drivers of cryptocurrency infrastructure adoption,2020,Ed Saiedi; Anders Broström; Felipe Ruizmoreno,Small Business Economics,154,Business; Commerce; Computer science; Computer security; Cryptocurrency; Database transaction; Digital currency; Entrepreneurship; Finance; Financial services; Financial transaction,ES; SE,article,0
https://openalex.org/W3092942025,https://doi.org/10.1016/j.jbusres.2020.09.036,The influence of scent on virtual reality experiences: The role of aroma-content congruence,2020,Carlos Flavián; Sergio Ibáñezsánchez; Carlos Orús,Journal of Business Research,211,Cognitive psychology; Computer science; Congruence (geometry); Context (archaeology); Embodied cognition; Human–computer interaction; Multimedia; Multisensory integration; Psychology; Sensory system; Social psychology; Virtual reality,ES,article,0
https://openalex.org/W4315571614,https://doi.org/10.3390/s23020788,Leveraging Blockchain Technology for Ensuring Security and Privacy Aspects in Internet of Things: A Systematic Literature Review,2023,Haider Dhia Zubaydi; Pál Varga; Sándor Molnár,Sensors,168,Blockchain; Computer science; Computer security; Information privacy; Internet of Things; Internet privacy; The Internet; World Wide Web,HU,review,0
https://openalex.org/W2337035753,https://doi.org/10.1016/j.drugpo.2016.04.006,"‘What if you live on top of a bakery and you like cakes?’—Drug use and harm trajectories before, during and after the emergence of Silk Road",2016,Monica J. Barratt; Simon Lenton; Alexia Maddox; Matthew Allen,International Journal of Drug Policy,100,Criminology; Drug; Harm; Harm reduction; Medicine; Nursing; Psychiatry; Psychology; Social psychology,AU,article,0
https://openalex.org/W3034986890,https://doi.org/10.3390/math8060951,"Financial Technology: Review of Trends, Approaches and Management",2020,Emilio Abadsegura; Mariana-daniela González-zamar; Eloy López Menéses; Esteban Vázquez Cano,Mathematics,146,Business; Computer science; Digitization; Economic growth; Economics; Emerging technologies; Engineering; Finance; Financial management; Financial services; Productivity; Sustainability,CL; ES,article,0
https://openalex.org/W2198876128,https://doi.org/10.1016/j.drugpo.2015.11.008,"Concepts of illicit drug quality among darknet market users: Purity, embodied experience, craft and chemical knowledge",2015,Angus Bancroft; Peter Scott Reid,International Journal of Drug Policy,131,Business; Computer science; Context (archaeology); Craft; Drug; Drug user; Harm; Harm reduction; Internet privacy; Medicine; Pharmacology; Product (mathematics); Psychology; Public health; Qualitative research; Quality (philosophy); Social psychology; Sociology,GB,article,0
https://openalex.org/W2620252718,https://doi.org/10.1371/journal.pone.0176239,The varieties of contemplative experience: A mixed-methods study of meditation-related challenges in Western Buddhists,2017,Jared R. Lindahl; Nathan E. Fisher; David J. Cooper; Rochelle K. Rosen; Willoughby B. Britton,PLoS ONE,456,Buddhism; Clinical psychology; Cognition; Contemplation; Developmental psychology; Distress; Meditation; Perception; Psychology; Qualitative research; Social psychology; Sociology; Thematic analysis; Valence (chemistry),US,article,0
https://openalex.org/W3092558103,https://doi.org/10.1002/cpp.2521,Videotherapy and therapeutic alliance in the age of COVID‐19,2020,Susan Simpson; Lisa Richardson; Giada Pietrabissa; Gianluca Castelnuovo; Corinne Reid,Clinical Psychology & Psychotherapy,227,Agency (philosophy); Alliance; Coronavirus disease 2019 (COVID-19); Disease; Distress; Etiquette; Face (sociological concept); Medicine; Mental health; Pandemic; Political science; Psychology; Psychotherapist; Public relations; Sense of agency; Set (abstract data type); Social psychology; Social science; Sociology; Therapeutic relationship,AU; GB; IT,review,0
https://openalex.org/W3027848310,https://doi.org/10.1038/s41562-020-0889-7,"How behavioural sciences can promote truth, autonomy and democratic discourse online",2020,Philipp Lorenz-spreen; Stephan Lewandowsky; Cass R. Sunstein; Ralph Hertwig,Nature Human Behaviour,222,Autonomy; Behavioural sciences; Democracy; Environmental ethics; Epistemology; Law; Philosophy; Political science; Politics; Psychology; Social science; Sociology,AU; DE; GB; US,review,0
https://openalex.org/W3003033094,https://doi.org/10.3389/fbloc.2019.00028,Self-Sovereign Identity in a Globalized World: Credentials-Based Identity Systems as a Driver for Economic Inclusion,2020,Fennie Wang; Primavera De Filippi,Frontiers in Blockchain,131,Business; Computer science; Computer security; Database transaction; Digital identity; Identity (music); Identity theft; Internet privacy; Law; Political science; Politics; Public relations; Sociology; Sovereignty,FR; US,article,0
https://openalex.org/W2997088361,https://doi.org/10.1093/bjc/azz075,"Selling Drugs on Darkweb Cryptomarkets: Differentiated Pathways, Risks and Rewards",2019,James Martin; Rasmus Munksgaard; Ross Coomber; Jakob Demant; Monica J. Barratt,The British Journal of Criminology,106,Business,AU; CA; DK; GB,article,0
https://openalex.org/W3015464895,https://doi.org/10.3390/su12072926,"Challenges for Connecting Citizens and Smart Cities: ICT, E-Governance and Blockchain",2020,Thays A. Oliveira; Miquel Oliver; Helena Ramalhinho,Sustainability,166,Business; Computer science; Context (archaeology); Corporate governance; Democracy; E-governance; Engineering; Information and Communications Technology; Internet of Things; Internet privacy; Knowledge management; Political science; Politics; Process management; Public relations; Quality (philosophy); Scope (computer science); Smart city; Work (physics),ES,article,0
https://openalex.org/W3199832122,https://doi.org/10.1002/mar.21600,How to strategically choose or combine augmented and virtual reality for improved online experiential retailing,2021,Tim Hilken; Mathew Chylinski; Debbie Keeling; Jonas Heller; Ko De Ruyter; Dominik Mahr,Psychology and Marketing,162,Advertising; Artificial intelligence; Augmented reality; Business; Computer science; Context (archaeology); Experiential learning; Human–computer interaction; Marketing; Online and offline; Order (exchange); Perspective (graphical); Product (mathematics); Psychology; Virtual reality,AU; GB; NL,article,0
https://openalex.org/W3039840332,https://doi.org/10.1109/access.2020.3006078,Performance Evaluation of Blockchain Systems: A Systematic Survey,2020,Caixiang Fan; Sara Ghaemi; Hamzeh Khazaei; Petr Musılek,IEEE Access,283,Benchmarking; Blockchain; Computer science; Computer security; Data science; Empirical research; Engineering; Mainstream; Management science,CA; CZ,article,0
https://openalex.org/W4321792518,https://doi.org/10.1016/j.cie.2023.109113,Leveraging digital capabilities toward a circular economy: Reinforcing sustainable supply chain management with Industry 4.0 technologies,2023,Lingdi Liu; Wenyan Song; Yang Liu,Computers & Industrial Engineering,280,Business; Circular economy; Computer science; Digital economy; Embedded system; Engineering; Industrial organization; Industry 4.0; Marketing; Supply chain; Supply chain management,CN; FI; SE,article,0
https://openalex.org/W2948401963,https://doi.org/10.1093/jamia/ocz082,"A digital health research platform for community engagement, recruitment, and retention of sexual and gender minority adults in a national longitudinal cohort study–—The PRIDE Study",2019,Mitchell R. Lunn; Micah E. Lubensky; Carolyn Hunt; Annesa Flentje; Matthew R. Capriotti; Chollada Sooksaman; T. Harnett; Del Currie; Chris J. Neal; Juno Obedinmaliver,Journal of the American Medical Informatics Association,125,Cohort; Cohort study; Community engagement; Computer science; Digital health; Environmental health; Gerontology; Health care; Longitudinal study; Medical education; Medicine; Mental health; Outreach; Political science; Population; Pride; Psychology; Public relations; Sexual minority; Sexual orientation; Social media; Social psychology; World Wide Web,US,article,0
https://openalex.org/W2270573739,https://doi.org/10.1177/1461444815614053,The downside of digital inclusion: Expectations and experiences of privacy and surveillance among marginal Internet users,2015,Seeta Peña Gangadharan,New Media & Society,143,Broadband; Business; Computer science; Digital divide; Digital inclusion; Inclusion (mineral); Internet access; Internet privacy; Order (exchange); Political science; Public relations; Sociology; Telecommunications; The Internet; World Wide Web,GB,article,0
https://openalex.org/W2924742241,https://doi.org/10.1016/j.tele.2019.03.003,"Putting the privacy paradox to the test: Online privacy and security behaviors among users with technical knowledge, privacy awareness, and financial resources",2019,Susanne Barth; Menno D.t. De Jong; Marianne Junger; Pieter H. Hartel; Janina C. Roppelt,Telematics and Informatics,213,Business; Computer science; Contradiction; Information privacy; Internet privacy; Privacy by Design; Privacy policy; Test (biology); Upload; World Wide Web,NL,article,0
https://openalex.org/W2996885877,https://doi.org/10.3390/info11010021,A Review of Blockchain-Based Systems in Transportation,2019,Vittorio Astarita; Vincenzo Pasquale Giofrè; Giovanni Mirabelli; Vittorio Solina,Information,175,Blockchain; Business; Computer science; Computer security; Economics; Engineering; Environmental economics; Limiting; Matching (statistics); Quality (philosophy); Risk analysis (engineering); Supply chain; Sustainability; TRACE (psycholinguistics),IT,review,0
https://openalex.org/W2911582145,https://doi.org/10.1016/j.jsis.2019.01.001,Crowdwork platform governance toward organizational value creation,2019,Elham Shafiei Gol; Mariklara Stein; Michel Avital,The Journal of Strategic Information Systems,102,Business; Computer science; Corporate governance; Finance; Industrial organization; Knowledge management; Process management; Value (mathematics); Value creation,DK,article,0
https://openalex.org/W2962871006,https://doi.org/10.2196/13592,A Blockchain Framework for Patient-Centered Health Records and Exchange (HealthChain): Evaluation and Proof-of-Concept Study,2019,Ray Hylock; Xiaoming Zeng,Journal of Medical Internet Research,171,Blockchain; Computer science; Computer security; Data science; Health care; Health records; Political science; Proof of concept,US,review,0
