company,author,rating,date,text,source
Freedom_Ticketon,Назым Кыстаубаева,5,2026-04-01,"Супер сервис👍 Благодаря оперативному решению вопроса, завтра буду наслаждаться концертом👏😇Отдельное спасибо оператору Ясмин🌺",2gis
Freedom_Ticketon,Арман Куандыков,1,2026-04-01,"5 дней тех поддержка компании не могла добавить функцию смены билета (взрослый/детский). По итогу так и не добавили. Каждый раз подключался к диалогу новый оператор, который повторно заводил заявку. Понабрали по объявлению...",2gis
Freedom_Ticketon,Камилла Кусаинова,5,2026-04-01,Отличный сервис!,2gis
Freedom_Ticketon,Гаухар Рустемова,5,2026-04-01,Быстро и легко 👍,2gis
Freedom_Ticketon,Динара Жумагалиева,5,2026-04-01,Супер даже 10🌟⭐️Ерасыл деген оператырға үлкен алғыс түнгі 04-12 де 1 минутта шаруамды шешіп берді🙏❤️қалайша риза болмайсың.,2gis
Freedom_Ticketon,Н Н,5,2026-04-01,❤️ ответили быстро оперативно качественно✅,2gis
Freedom_Ticketon,Sagali Sultangazin,5,2026-03-31,Быстро и оперативно,2gis
Freedom_Ticketon,Fijir 🧑🏿‍🦱,3,2026-03-31,😌👍🏿,2gis
Freedom_Ticketon,Акбота Нурланова,5,2026-03-31,"Отвечают и работают быстро, оперативно, благодарю за сервис✨",2gis
Freedom_Ticketon,Еркинбек Бекмухан,5,2026-03-31,"Огромная благодарность консультанту Ерасыл!
Быстро и оперативно решил проблему!",2gis
Freedom_Ticketon,Галымжан Шокан,5,2026-03-31,👍👍👍 қызмет сапасы жағары жарайсыздар,2gis
Freedom_Ticketon,Baur Ysupov,1,2026-03-30,"в приложении имеется баг и недоработки! из за чего перед сеансом у меня в приложений исчезли билеты прямо перед залом( не обнаружив билеты нажал на кнопку ""службы поддержки"" где попросили меня подождать, и по истечении полу часа ответили ""к сожалению мы вчера вам отправляли билеты"" и без денег, без просмотра и соответсвенно без настроение всей семьей вернулись домой",2gis
Freedom_Ticketon,Sultan D,5,2026-03-30,Fast replies,2gis
Freedom_Ticketon,Мадина Муратова,5,2026-03-30,Огромная благодарность консультанту Адиль!Быстро и оперативно решил проблему!,2gis
Freedom_Ticketon,Райяна Талдыбаева,5,2026-03-30,Помогли,2gis
Freedom_Ticketon,❤️ .,5,2026-03-30,"Супер классные ребята 👍🏻
Поменяли билеты за несколько минут",2gis
Freedom_Ticketon,Мухтар Косыбай,5,2026-03-30,Керемет жұмыс жасайды,2gis
Freedom_Ticketon,Татьяна,5,2026-03-29,"Быстро, оперативно, удобно 👍
Поменяли билеты за 5 минут",2gis
Freedom_Ticketon,Айгерим Байтемирова,5,2026-03-29,"Спасибо вам большое за отличную работу! 

Очень порадовала ваша оперативность, быстрая обратная связь и понимание. Мне несколько раз помогли с переоформлением билетов — всё сделали быстро и без лишних сложностей. 

Отдельное спасибо за внимательное отношение к клиентам 🙏 
Вы большие молодцы!
Город Талдыкорган",2gis
Freedom_Ticketon,Назка Б,5,2026-03-29,"Отвечают супер быстро, помогают со всеми вопросами оператор Дильназ топ",2gis
Freedom_Ticketon,Nazira. A,5,2026-03-29,👍👍👍👍😌😘,2gis
Freedom_Ticketon,Нурсулу,5,2026-03-29,5.5,2gis
Freedom_Ticketon,Гуля Гуля,5,2026-03-29,Өте ыңғайлы сервис. Сұрақтарға тез жауап береді.,2gis
Freedom_Ticketon,Akniet Bekova,5,2026-03-29,👍👍👍,2gis
Freedom_Ticketon,Жанат Тергеубаева,5,2026-03-29,Служба поддержки очень быстро отвечает. Все отлично . Найдут подход к каждому клиенту .,2gis
